tick,bunker_mode,ngfs_mode,range,interval,strikes,total_damage,total_kills,surrenders,total_strength_loss,troops_remaining,avg_strength,avg_morale,min_morale,troops_on_ridge,bunkers_remaining,bunkers_destroyed,trench_patches,troops_in_bunkers,troops_in_trenches,suppressed_troops,bunker_entries,panic_events,suppression_events,ngfs_open_exposures,ngfs_trench_exposures,ngfs_bunker_exposures,avg_detection_range,avg_hit_prob,last_x,last_y
3378,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3379,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3380,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3381,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3382,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3383,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3384,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3385,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3386,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3387,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3388,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3389,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3390,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3391,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3392,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3393,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3394,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3395,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3396,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3397,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3398,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3399,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3400,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3401,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3402,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3403,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3404,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3405,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3406,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3407,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3408,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3409,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3410,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3411,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3412,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3413,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3414,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3415,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3416,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3417,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3418,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3419,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3420,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3421,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3422,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3423,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3424,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3425,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3426,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3427,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3428,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3429,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3430,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3431,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3432,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3433,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3434,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3435,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3436,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3437,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3438,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3439,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3440,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3441,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3442,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3443,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3444,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3445,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3446,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3447,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3448,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3449,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3450,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3451,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3452,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3453,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3454,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3455,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3456,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3457,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3458,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3459,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3460,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3461,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3462,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3463,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3464,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3465,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3466,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3467,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3468,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3469,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3470,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3471,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3472,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3473,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3474,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3475,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3476,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3477,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3478,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3479,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3480,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3481,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3482,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3483,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3484,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3485,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3486,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3487,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3488,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3489,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3490,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3491,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3492,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3493,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3494,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3495,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3496,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3497,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3498,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3499,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3500,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3501,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3502,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3503,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3504,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3505,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3506,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3507,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3508,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3509,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3510,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3511,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3512,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3513,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3514,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3515,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3516,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3517,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3518,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3519,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3520,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3521,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3522,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3523,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3524,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3525,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3526,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3527,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3528,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3529,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3530,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3531,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3532,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3533,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3534,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3535,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3536,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3537,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3538,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3539,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3540,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3541,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3542,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3543,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3544,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3545,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3546,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3547,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3548,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3549,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3550,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3551,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3552,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3553,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3554,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3555,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3556,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3557,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3558,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3559,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3560,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3561,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3562,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3563,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
